participant_id,VPNummer,version,wdh,lfdNr,n_b,Standard,Deviant,Objektpaar,BedCode_alt,BedCode_neu,bot,DeviantPosRL,DeviantPosNR,BedCodeRL,key,ErrorCode,RT,Pos1,Pos2,Pos3,Pos4,Pos5,Pos6,Pos7,Pos8,Pos9,Pos10,Pos11,Pos12,N2,P3b
47,47,3,4,26,normal,objekt5.bmp,objekt6.bmp,5,gn,gps,211,re,2,gnre,2,255,480,objekt5.bmp,objekt6.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,-9.5676,5.3499
47,47,3,4,27,normal,objekt4.bmp,objekt2.bmp,11,uf,ube,204,li,9,ufli,1,255,458,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt2.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,0.9690,10.6853
47,47,3,4,28,blurr,objekt6blurr7.bmp,objekt8blurr7.bmp,7,un,ups,216,re,4,unre,2,255,484,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt8blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,-11.6065,6.3194
47,47,3,4,29,normal,objekt3.bmp,objekt4.bmp,4,gf,gbe,213,re,3,gfre,2,255,518,objekt3.bmp,objekt3.bmp,objekt4.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,2.5273,7.3863
47,47,3,4,30,normal,objekt7.bmp,objekt8.bmp,8,gn,gps,201,li,8,gnli,1,255,478,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt8.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,-2.3083,11.0525
47,47,3,4,31,blurr,objekt5blurr7.bmp,objekt7blurr7.bmp,6,un,ups,206,li,9,unli,1,255,751,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt7blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,1.5561,2.3317
47,47,3,4,32,normal,objekt6.bmp,objekt5.bmp,13,gn,gps,211,re,1,gnre,2,255,584,objekt5.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,-2.9139,4.6573
47,47,3,4,33,normal,objekt3.bmp,objekt1.bmp,10,uf,ube,214,re,1,ufre,2,255,673,objekt1.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,-1.2310,-6.8085
47,47,3,4,34,blurr,objekt8blurr7.bmp,objekt6blurr7.bmp,15,un,ups,206,li,10,unli,1,255,594,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt6blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,0.9797,5.1576
47,47,3,4,35,normal,objekt3.bmp,objekt4.bmp,4,gf,gbe,203,li,10,gfli,1,255,518,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt4.bmp,objekt3.bmp,objekt3.bmp,-1.9538,3.3448
47,47,3,4,36,normal,objekt8.bmp,objekt6.bmp,15,un,ups,212,re,2,unre,2,255,546,objekt8.bmp,objekt6.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,-10.4415,2.8336
47,47,3,4,37,normal,objekt2.bmp,objekt4.bmp,3,uf,ube,214,re,6,ufre,2,255,565,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt4.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,-4.1559,-1.4355
47,47,3,4,38,blurr,objekt4blurr7.bmp,objekt2blurr7.bmp,11,uf,ube,208,li,7,ufli,1,255,749,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt2blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,5.8985,-0.9201
47,47,3,4,39,normal,objekt7.bmp,objekt8.bmp,8,gn,gps,211,re,3,gnre,2,255,573,objekt7.bmp,objekt7.bmp,objekt8.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,0.5535,5.8142
47,47,3,4,40,blurr,objekt1blurr7.bmp,objekt2blurr7.bmp,1,gf,gbe,217,re,4,gfre,2,255,682,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt2blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,-1.5168,-0.8061
47,47,3,4,41,normal,objekt3.bmp,objekt1.bmp,10,uf,ube,204,li,12,ufli,1,255,562,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt1.bmp,-7.5660,5.8884
47,47,3,4,42,normal,objekt7.bmp,objekt8.bmp,8,gn,gps,211,re,6,gnre,2,255,514,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt8.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,-6.5698,0.1700
47,47,3,4,43,blurr,objekt2blurr7.bmp,objekt4blurr7.bmp,3,uf,ube,218,re,6,ufre,2,255,504,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt4blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,-0.0655,7.1725
47,47,3,4,44,normal,objekt4.bmp,objekt3.bmp,12,gf,gbe,213,re,4,gfre,2,255,540,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt3.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,4.1340,-1.1642
47,47,3,4,45,normal,objekt3.bmp,objekt4.bmp,4,gf,gbe,203,li,9,gfli,1,255,766,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt4.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,-2.7502,4.0063
47,47,3,4,46,blurr,objekt3blurr7.bmp,objekt1blurr7.bmp,10,uf,ube,218,re,3,ufre,2,255,473,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt1blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,-2.6075,5.2478
47,47,3,4,47,normal,objekt7.bmp,objekt8.bmp,8,gn,gps,211,re,5,gnre,2,255,458,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt8.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,-1.9455,3.0645
47,47,3,4,48,normal,objekt6.bmp,objekt8.bmp,7,un,ups,202,li,7,unli,1,255,513,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt8.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,-3.1183,1.7935
47,47,3,4,49,blurr,objekt5blurr7.bmp,objekt7blurr7.bmp,6,un,ups,216,re,2,unre,2,255,507,objekt5blurr7.bmp,objekt7blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,-5.1928,4.2865
47,47,3,4,50,blurr,objekt1blurr7.bmp,objekt2blurr7.bmp,1,gf,gbe,217,re,6,gfre,2,255,856,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt2blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,-9.6068,7.0981
47,47,3,4,51,normal,objekt1.bmp,objekt3.bmp,2,uf,ube,214,re,2,ufre,2,255,528,objekt1.bmp,objekt3.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,-6.3722,8.9077
47,47,3,4,52,blurr,objekt7blurr7.bmp,objekt5blurr7.bmp,14,un,ups,206,li,12,unli,1,255,579,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt5blurr7.bmp,-7.1417,3.1146
47,47,3,4,53,normal,objekt7.bmp,objekt5.bmp,14,un,ups,212,re,2,unre,2,255,465,objekt7.bmp,objekt5.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,-1.7821,5.0308
47,47,3,4,54,normal,objekt3.bmp,objekt1.bmp,10,uf,ube,214,re,2,ufre,2,255,441,objekt3.bmp,objekt1.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,-10.3718,8.6732
47,47,3,4,55,blurr,objekt4blurr7.bmp,objekt3blurr7.bmp,12,gf,gbe,207,li,8,gfli,1,255,496,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt3blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,-8.7798,0.4006
47,47,3,4,56,blurr,objekt2blurr7.bmp,objekt1blurr7.bmp,9,gf,gbe,217,re,2,gfre,1,254,779,objekt2blurr7.bmp,objekt1blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,0.7630,3.2420
47,47,3,4,57,blurr,objekt3blurr7.bmp,objekt4blurr7.bmp,4,gf,gbe,207,li,9,gfli,1,255,590,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt4blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,-4.3453,2.0986
47,47,3,4,58,normal,objekt4.bmp,objekt2.bmp,11,uf,ube,214,re,6,ufre,2,255,566,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt2.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,-15.2971,1.2856
47,47,3,4,59,blurr,objekt3blurr7.bmp,objekt1blurr7.bmp,10,uf,ube,208,li,7,ufli,1,255,558,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt1blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,-12.0875,3.6429
47,47,3,4,60,blurr,objekt1blurr7.bmp,objekt3blurr7.bmp,2,uf,ube,218,re,1,ufre,2,255,582,objekt3blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,-10.6194,-3.5961
47,47,3,4,61,normal,objekt1.bmp,objekt3.bmp,2,uf,ube,204,li,7,ufli,1,255,476,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt3.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,1.7930,0.9281
47,47,3,4,62,blurr,objekt6blurr7.bmp,objekt5blurr7.bmp,13,gn,gps,215,re,4,gnre,2,255,504,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt5blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,-8.2229,1.2475
47,47,3,4,63,blurr,objekt5blurr7.bmp,objekt6blurr7.bmp,5,gn,gps,205,li,11,gnli,1,255,518,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt6blurr7.bmp,objekt5blurr7.bmp,-2.2454,6.8706
47,47,3,4,64,blurr,objekt6blurr7.bmp,objekt5blurr7.bmp,13,gn,gps,215,re,6,gnre,2,255,489,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt5blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,-4.5946,2.5506
47,47,3,4,65,normal,objekt1.bmp,objekt3.bmp,2,uf,ube,204,li,10,ufli,1,255,436,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt3.bmp,objekt1.bmp,objekt1.bmp,-4.6089,-2.8756
47,47,3,4,66,blurr,objekt3blurr7.bmp,objekt4blurr7.bmp,4,gf,gbe,207,li,11,gfli,1,255,1266,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt4blurr7.bmp,objekt3blurr7.bmp,-2.1481,-3.9188
47,47,3,4,67,normal,objekt2.bmp,objekt4.bmp,3,uf,ube,204,li,10,ufli,1,255,505,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt4.bmp,objekt2.bmp,objekt2.bmp,-3.4253,5.1082
47,47,3,4,68,normal,objekt1.bmp,objekt2.bmp,1,gf,gbe,203,li,11,gfli,1,255,552,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt2.bmp,objekt1.bmp,-2.7948,8.4857
47,47,3,4,69,normal,objekt6.bmp,objekt5.bmp,13,gn,gps,211,re,3,gnre,2,255,445,objekt6.bmp,objekt6.bmp,objekt5.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,-10.3822,5.8723
47,47,3,4,70,blurr,objekt1blurr7.bmp,objekt3blurr7.bmp,2,uf,ube,208,li,11,ufli,1,255,429,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt3blurr7.bmp,objekt1blurr7.bmp,-7.9201,-0.5626
47,47,3,4,71,blurr,objekt5blurr7.bmp,objekt7blurr7.bmp,6,un,ups,216,re,5,unre,2,255,487,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt7blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,-0.7699,-1.5093
47,47,3,4,72,blurr,objekt7blurr7.bmp,objekt8blurr7.bmp,8,gn,gps,205,li,8,gnli,1,255,477,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt8blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,-3.3971,9.2979
47,47,3,4,73,blurr,objekt7blurr7.bmp,objekt8blurr7.bmp,8,gn,gps,205,li,11,gnli,1,255,479,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt8blurr7.bmp,objekt7blurr7.bmp,-7.9226,-1.0863
47,47,3,4,74,blurr,objekt5blurr7.bmp,objekt6blurr7.bmp,5,gn,gps,205,li,9,gnli,1,255,478,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt6blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,-6.0478,2.6690
47,47,3,4,75,blurr,objekt6blurr7.bmp,objekt5blurr7.bmp,13,gn,gps,205,li,7,gnli,2,254,811,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt5blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,-4.6983,0.2185
47,47,3,4,76,blurr,objekt8blurr7.bmp,objekt7blurr7.bmp,16,gn,gps,205,li,12,gnli,1,255,707,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt7blurr7.bmp,0.5503,-4.2437
47,47,3,4,77,blurr,objekt2blurr7.bmp,objekt4blurr7.bmp,3,uf,ube,208,li,11,ufli,1,255,530,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt4blurr7.bmp,objekt2blurr7.bmp,2.7905,-7.0811
47,47,3,4,78,normal,objekt8.bmp,objekt7.bmp,16,gn,gps,201,li,10,gnli,1,255,423,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt7.bmp,objekt8.bmp,objekt8.bmp,-3.7536,4.5138
47,47,3,4,79,normal,objekt7.bmp,objekt5.bmp,14,un,ups,212,re,4,unre,2,255,479,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt5.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,-5.3480,9.3741
47,47,3,4,80,blurr,objekt3blurr7.bmp,objekt1blurr7.bmp,10,uf,ube,208,li,12,ufli,1,255,572,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt1blurr7.bmp,-7.9866,-2.3146
47,47,3,4,81,blurr,objekt2blurr7.bmp,objekt4blurr7.bmp,3,uf,ube,208,li,8,ufli,1,255,471,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt4blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,-7.2721,7.6986
47,47,3,4,82,blurr,objekt1blurr7.bmp,objekt3blurr7.bmp,2,uf,ube,218,re,4,ufre,2,255,437,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt3blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,-12.9303,2.7221
47,47,3,4,83,normal,objekt1.bmp,objekt3.bmp,2,uf,ube,214,re,6,ufre,2,255,439,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt3.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,-15.2309,-3.2346
47,47,3,4,84,normal,objekt2.bmp,objekt4.bmp,3,uf,ube,214,re,5,ufre,2,255,396,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt4.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,-6.6012,4.0220
47,47,3,4,85,normal,objekt8.bmp,objekt6.bmp,15,un,ups,202,li,11,unli,1,255,446,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt6.bmp,objekt8.bmp,-2.4700,9.1563
47,47,3,4,86,normal,objekt7.bmp,objekt5.bmp,14,un,ups,212,re,6,unre,2,255,446,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt5.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,2.1321,3.2966
47,47,3,4,87,normal,objekt1.bmp,objekt2.bmp,1,gf,gbe,213,re,1,gfre,2,255,586,objekt2.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,-3.6959,0.5297
47,47,3,4,88,blurr,objekt7blurr7.bmp,objekt8blurr7.bmp,8,gn,gps,205,li,10,gnli,1,255,592,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt8blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,-6.2682,-8.0362
47,47,3,4,89,normal,objekt7.bmp,objekt8.bmp,8,gn,gps,201,li,12,gnli,1,255,539,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt8.bmp,2.5584,2.2045
47,47,3,4,90,blurr,objekt5blurr7.bmp,objekt6blurr7.bmp,5,gn,gps,205,li,10,gnli,1,255,454,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt6blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,-6.5074,8.0045
47,47,3,4,91,blurr,objekt3blurr7.bmp,objekt1blurr7.bmp,10,uf,ube,218,re,2,ufre,1,254,720,objekt3blurr7.bmp,objekt1blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,-1.9926,2.0704
47,47,3,4,92,normal,objekt8.bmp,objekt6.bmp,15,un,ups,212,re,5,unre,2,255,386,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt6.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,-9.5111,3.0254
47,47,3,4,93,blurr,objekt2blurr7.bmp,objekt1blurr7.bmp,9,gf,gbe,207,li,7,gfli,1,255,871,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt1blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,-6.2818,0.7904
