participant_id,VPNummer,version,wdh,lfdNr,n_b,Standard,Deviant,Objektpaar,BedCode_alt,BedCode_neu,bot,DeviantPosRL,DeviantPosNR,BedCodeRL,key,ErrorCode,RT,Pos1,Pos2,Pos3,Pos4,Pos5,Pos6,Pos7,Pos8,Pos9,Pos10,Pos11,Pos12,N2,P3b
07,7,3,3,275,normal,objekt4.bmp,objekt3.bmp,12,gf,gbe,213,re,1,gfre,2,255,499,objekt3.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,-8.1080,-3.9908
07,7,3,3,276,blurr,objekt2blurr7.bmp,objekt4blurr7.bmp,3,uf,ube,208,li,9,ufli,1,255,400,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt4blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,-2.4582,2.6620
07,7,3,3,277,normal,objekt6.bmp,objekt8.bmp,7,un,ups,212,re,5,unre,2,255,406,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt8.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,-2.9030,8.7637
07,7,3,3,278,blurr,objekt2blurr7.bmp,objekt4blurr7.bmp,3,uf,ube,218,re,2,ufre,2,255,404,objekt2blurr7.bmp,objekt4blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,-3.7932,6.5904
07,7,3,3,279,normal,objekt3.bmp,objekt1.bmp,10,uf,ube,214,re,2,ufre,2,255,413,objekt3.bmp,objekt1.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,-8.5423,5.7876
07,7,3,3,280,blurr,objekt3blurr7.bmp,objekt1blurr7.bmp,10,uf,ube,208,li,10,ufli,1,255,517,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt1blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,-6.1770,1.0060
07,7,3,3,281,blurr,objekt8blurr7.bmp,objekt7blurr7.bmp,16,gn,gps,205,li,11,gnli,1,255,398,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt7blurr7.bmp,objekt8blurr7.bmp,-8.9886,2.4061
07,7,3,3,282,blurr,objekt4blurr7.bmp,objekt3blurr7.bmp,12,gf,gbe,207,li,8,gfli,1,255,544,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt3blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,-7.4120,-0.6962
07,7,3,3,283,normal,objekt7.bmp,objekt8.bmp,8,gn,gps,201,li,8,gnli,1,255,572,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt8.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,-1.0171,4.0476
07,7,3,3,284,blurr,objekt6blurr7.bmp,objekt8blurr7.bmp,7,un,ups,216,re,3,unre,2,255,463,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt8blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,-4.7550,1.2551
07,7,3,3,285,normal,objekt7.bmp,objekt8.bmp,8,gn,gps,201,li,10,gnli,1,255,418,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt8.bmp,objekt7.bmp,objekt7.bmp,-7.1638,1.0518
07,7,3,3,286,normal,objekt6.bmp,objekt5.bmp,13,gn,gps,211,re,2,gnre,2,255,402,objekt6.bmp,objekt5.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,-11.8990,7.1174
07,7,3,3,287,blurr,objekt1blurr7.bmp,objekt2blurr7.bmp,1,gf,gbe,217,re,6,gfre,2,255,642,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt2blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,-7.0903,3.4909
07,7,3,3,288,blurr,objekt5blurr7.bmp,objekt7blurr7.bmp,6,un,ups,206,li,8,unli,1,255,422,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt7blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,-8.6821,1.4831
07,7,3,3,289,normal,objekt3.bmp,objekt1.bmp,10,uf,ube,204,li,9,ufli,1,255,422,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt1.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,-4.1099,7.1126
07,7,3,3,290,blurr,objekt4blurr7.bmp,objekt3blurr7.bmp,12,gf,gbe,217,re,3,gfre,2,255,687,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt3blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,0.5722,-2.5669
07,7,3,3,291,blurr,objekt3blurr7.bmp,objekt4blurr7.bmp,4,gf,gbe,207,li,7,gfli,1,255,823,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt4blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,5.8143,1.2575
07,7,3,3,292,normal,objekt6.bmp,objekt8.bmp,7,un,ups,212,re,3,unre,2,255,417,objekt6.bmp,objekt6.bmp,objekt8.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,-9.9414,1.0374
07,7,3,3,293,normal,objekt2.bmp,objekt1.bmp,9,gf,gbe,203,li,11,gfli,1,255,504,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt1.bmp,objekt2.bmp,-5.7295,-0.4472
07,7,3,3,294,normal,objekt3.bmp,objekt4.bmp,4,gf,gbe,203,li,9,gfli,1,255,604,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt4.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,-0.1871,6.3008
07,7,3,3,295,blurr,objekt7blurr7.bmp,objekt8blurr7.bmp,8,gn,gps,215,re,4,gnre,2,255,410,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt8blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,-4.2212,7.0878
07,7,3,3,296,blurr,objekt7blurr7.bmp,objekt5blurr7.bmp,14,un,ups,216,re,6,unre,2,255,463,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt5blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,-4.9355,-0.9097
07,7,3,3,297,normal,objekt8.bmp,objekt6.bmp,15,un,ups,212,re,5,unre,2,255,513,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt6.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,-5.6839,-1.3535
07,7,3,3,298,blurr,objekt8blurr7.bmp,objekt7blurr7.bmp,16,gn,gps,205,li,9,gnli,1,255,432,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt7blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,-0.4346,1.8402
07,7,3,3,299,normal,objekt7.bmp,objekt8.bmp,8,gn,gps,211,re,6,gnre,2,255,680,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt8.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,0.8732,-0.0562
07,7,3,3,300,normal,objekt2.bmp,objekt1.bmp,9,gf,gbe,213,re,2,gfre,2,255,472,objekt2.bmp,objekt1.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,-9.8049,0.9020
07,7,3,3,301,blurr,objekt2blurr7.bmp,objekt4blurr7.bmp,3,uf,ube,208,li,7,ufli,1,255,442,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt4blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,-5.2137,6.5886
07,7,3,3,302,normal,objekt1.bmp,objekt2.bmp,1,gf,gbe,213,re,1,gfre,2,255,480,objekt2.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,-11.2295,1.9612
07,7,3,3,303,blurr,objekt8blurr7.bmp,objekt6blurr7.bmp,15,un,ups,216,re,4,unre,2,255,437,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt6blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,-6.5685,-1.7864
07,7,3,3,304,blurr,objekt5blurr7.bmp,objekt7blurr7.bmp,6,un,ups,206,li,7,unli,1,255,523,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt7blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,-1.7620,-4.2882
07,7,3,3,305,normal,objekt6.bmp,objekt8.bmp,7,un,ups,202,li,8,unli,1,255,550,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt8.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,-5.7202,7.4430
07,7,3,3,306,normal,objekt7.bmp,objekt8.bmp,8,gn,gps,211,re,4,gnre,2,255,434,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt8.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,1.6869,1.2224
07,7,3,3,307,blurr,objekt6blurr7.bmp,objekt8blurr7.bmp,7,un,ups,216,re,6,unre,2,255,499,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt8blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,-4.7119,0.4990
07,7,3,3,308,blurr,objekt4blurr7.bmp,objekt3blurr7.bmp,12,gf,gbe,207,li,9,gfli,1,255,446,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt3blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,-0.3046,5.5166
07,7,3,3,309,blurr,objekt4blurr7.bmp,objekt3blurr7.bmp,12,gf,gbe,217,re,6,gfre,2,255,454,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt3blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,-6.7744,8.5214
07,7,3,3,310,blurr,objekt3blurr7.bmp,objekt1blurr7.bmp,10,uf,ube,218,re,3,ufre,2,255,437,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt1blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,-3.7171,2.4824
07,7,3,3,311,normal,objekt4.bmp,objekt2.bmp,11,uf,ube,214,re,4,ufre,2,255,393,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt2.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,-15.0454,14.2799
07,7,3,3,312,blurr,objekt5blurr7.bmp,objekt6blurr7.bmp,5,gn,gps,205,li,10,gnli,1,255,487,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt6blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,-4.4439,9.4273
07,7,3,3,313,normal,objekt2.bmp,objekt1.bmp,9,gf,gbe,213,re,4,gfre,2,255,397,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt1.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,-7.3019,2.4396
07,7,3,3,314,normal,objekt5.bmp,objekt7.bmp,6,un,ups,212,re,5,unre,2,255,431,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt7.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,-10.2538,2.3671
07,7,3,3,315,normal,objekt2.bmp,objekt4.bmp,3,uf,ube,214,re,4,ufre,2,255,320,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt4.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,-6.2232,4.4695
07,7,3,3,316,normal,objekt5.bmp,objekt7.bmp,6,un,ups,202,li,8,unli,1,255,411,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt7.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,-2.1474,1.9412
07,7,3,3,317,blurr,objekt2blurr7.bmp,objekt4blurr7.bmp,3,uf,ube,218,re,1,ufre,2,255,321,objekt4blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,-9.8980,7.1082
07,7,3,3,318,blurr,objekt1blurr7.bmp,objekt2blurr7.bmp,1,gf,gbe,207,li,11,gfli,1,255,432,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt2blurr7.bmp,objekt1blurr7.bmp,-10.8648,8.9334
07,7,3,3,319,normal,objekt3.bmp,objekt4.bmp,4,gf,gbe,213,re,5,gfre,2,255,499,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt4.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,-6.1494,2.1520
07,7,3,3,320,normal,objekt2.bmp,objekt4.bmp,3,uf,ube,204,li,8,ufli,1,255,350,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt4.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,-5.4597,5.4798
07,7,3,3,321,normal,objekt4.bmp,objekt2.bmp,11,uf,ube,204,li,9,ufli,1,255,423,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt2.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,-7.8240,3.0032
07,7,3,3,322,normal,objekt5.bmp,objekt6.bmp,5,gn,gps,211,re,1,gnre,2,255,407,objekt6.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,-2.2887,-2.3309
07,7,3,3,323,normal,objekt4.bmp,objekt3.bmp,12,gf,gbe,203,li,9,gfli,1,255,330,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt3.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,-7.9377,7.4447
07,7,3,3,324,blurr,objekt3blurr7.bmp,objekt4blurr7.bmp,4,gf,gbe,217,re,4,gfre,2,255,387,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt4blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,-7.8586,8.6832
07,7,3,3,325,blurr,objekt4blurr7.bmp,objekt2blurr7.bmp,11,uf,ube,218,re,4,ufre,2,255,400,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt2blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,-12.3810,11.7349
07,7,3,3,326,blurr,objekt1blurr7.bmp,objekt2blurr7.bmp,1,gf,gbe,217,re,5,gfre,1,254,865,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt2blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,-4.9311,-2.2584
07,7,3,3,327,blurr,objekt5blurr7.bmp,objekt7blurr7.bmp,6,un,ups,206,li,12,unli,1,255,642,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt7blurr7.bmp,-7.0542,-9.3023
07,7,3,3,328,blurr,objekt5blurr7.bmp,objekt7blurr7.bmp,6,un,ups,216,re,3,unre,2,255,390,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt7blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,-9.7273,1.8897
07,7,3,3,329,blurr,objekt2blurr7.bmp,objekt1blurr7.bmp,9,gf,gbe,217,re,6,gfre,2,255,690,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt1blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,-12.6265,4.2351
07,7,3,3,330,normal,objekt2.bmp,objekt1.bmp,9,gf,gbe,203,li,12,gfli,1,255,420,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt1.bmp,-4.1163,8.4184
07,7,3,3,331,blurr,objekt1blurr7.bmp,objekt2blurr7.bmp,1,gf,gbe,207,li,7,gfli,1,255,896,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt2blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,-2.7013,-8.9216
07,7,3,3,332,blurr,objekt7blurr7.bmp,objekt5blurr7.bmp,14,un,ups,216,re,3,unre,2,255,447,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt5blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,-5.2854,8.3423
07,7,3,3,333,blurr,objekt2blurr7.bmp,objekt1blurr7.bmp,9,gf,gbe,207,li,7,gfli,1,255,1247,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt1blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,-9.7129,3.9127
07,7,3,3,334,normal,objekt8.bmp,objekt7.bmp,16,gn,gps,211,re,6,gnre,2,255,439,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt7.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,-5.6708,6.4583
07,7,3,3,335,blurr,objekt4blurr7.bmp,objekt2blurr7.bmp,11,uf,ube,218,re,2,ufre,2,255,554,objekt4blurr7.bmp,objekt2blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,-1.2440,0.5407
07,7,3,3,336,normal,objekt4.bmp,objekt2.bmp,11,uf,ube,214,re,6,ufre,2,255,588,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt2.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,-10.4820,4.3670
07,7,3,3,337,normal,objekt1.bmp,objekt2.bmp,1,gf,gbe,213,re,6,gfre,2,255,415,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt2.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,-5.6240,3.1204
07,7,3,3,338,normal,objekt6.bmp,objekt8.bmp,7,un,ups,202,li,7,unli,1,255,448,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt8.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,-12.5153,8.1363
07,7,3,3,339,normal,objekt6.bmp,objekt5.bmp,13,gn,gps,211,re,5,gnre,2,255,434,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt5.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,-3.0039,4.3146
07,7,3,3,340,normal,objekt6.bmp,objekt8.bmp,7,un,ups,202,li,12,unli,1,255,425,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt8.bmp,-2.1414,9.1601
07,7,3,3,341,normal,objekt3.bmp,objekt1.bmp,10,uf,ube,204,li,7,ufli,1,255,484,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt1.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,-8.0742,-0.4694
07,7,3,3,342,normal,objekt2.bmp,objekt4.bmp,3,uf,ube,204,li,10,ufli,1,255,407,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt4.bmp,objekt2.bmp,objekt2.bmp,-4.0603,8.9313
